LA;Madison;0-19A;62;0
LA;Madison;0-21;248;1
LA;Madison;0-22;111;0
LA;Madison;0-23;75;0
LA;Madison;0-24;213;2
LA;Madison;0-25;14;46
LA;Madison;0-27;12;6
LA;Madison;0-28;61;202
LA;Madison;0-29;15;90
LA;Madison;Early Voting-;837;495
LA;Morehouse;0-1;176;13
LA;Morehouse;0-2;26;8
LA;Morehouse;0-03-1;172;203
LA;Morehouse;0-03-2;6;9
LA;Morehouse;0-4;62;113
LA;Morehouse;0-5;123;77
LA;Morehouse;0-6;37;112
LA;Morehouse;0-7;278;111
LA;Morehouse;0-8;50;120
LA;Morehouse;0-9;18;24
LA;Morehouse;0-10;138;10
LA;Morehouse;0-12;236;16
LA;Morehouse;0-13;385;34
LA;Morehouse;0-14;223;2
LA;Morehouse;0-15;200;11
LA;Morehouse;0-16;211;13
LA;Morehouse;0-17;16;0
LA;Morehouse;0-18;65;3
LA;Morehouse;0-20;143;93
LA;Morehouse;0-21-1;53;81
LA;Morehouse;0-21-2;82;63
LA;Morehouse;0-22;16;21
LA;Morehouse;0-23;28;131
LA;Morehouse;0-24;5;10
LA;Morehouse;0-25;40;18
LA;Morehouse;0-26-1;4;143
LA;Morehouse;0-26-2;90;127
LA;Morehouse;0-27-1;42;369
LA;Morehouse;0-27-2;6;163
LA;Morehouse;0-28;62;172
LA;Morehouse;0-29;81;152
LA;Morehouse;0-31;57;61
LA;Morehouse;0-33;60;37
LA;Morehouse;0-34;59;44
LA;Morehouse;0-35;81;242
LA;Morehouse;0-36;47;5
LA;Morehouse;0-37;5;5
LA;Morehouse;0-38;79;119
LA;Morehouse;0-39-1;31;159
LA;Morehouse;0-39-2;171;51
LA;Morehouse;0-40;26;302
LA;Morehouse;0-41;9;61
LA;Morehouse;0-42;12;271
LA;Morehouse;0-43;2;29
LA;Morehouse;0-44;10;117
LA;Morehouse;0-45;72;308
LA;Morehouse;0-47;91;17
LA;Morehouse;0-48;24;45
LA;Morehouse;0-49;50;24
LA;Morehouse;0-50;71;32
LA;Morehouse;0-51;29;129
LA;Morehouse;0-52;123;7
LA;Morehouse;0-53;76;15
LA;Morehouse;0-54;4;61
LA;Morehouse;0-55;34;57
LA;Morehouse;Early Voting-;1590;1971
LA;Morehouse;Provisional Votes-;1;0
LA;Natchitoches;1-1;323;56
LA;Natchitoches;1-01A;59;97
LA;Natchitoches;1-2;274;356
LA;Natchitoches;1-3;384;115
LA;Natchitoches;1-03A;28;26
LA;Natchitoches;1-4;398;55
LA;Natchitoches;1-04A;114;56
LA;Natchitoches;1-04B;119;11
LA;Natchitoches;1-05A;203;2
LA;Natchitoches;1-6;168;136
LA;Natchitoches;1-7;143;308
LA;Natchitoches;1-8;353;16
LA;Natchitoches;1-9;45;216
LA;Natchitoches;1-09A;64;136
LA;Natchitoches;1-10;79;398
LA;Natchitoches;1-10A;38;114
LA;Natchitoches;1-10B;41;235
LA;Natchitoches;1-11;297;470
LA;Natchitoches;1-12;69;261
LA;Natchitoches;1-13;423;9
LA;Natchitoches;1-14;196;18
LA;Natchitoches;2-1;19;97
LA;Natchitoches;2-2;20;86
LA;Natchitoches;2-3;17;172
LA;Natchitoches;2-4;58;141
LA;Natchitoches;2-5;47;158
LA;Natchitoches;2-6;38;220
LA;Natchitoches;2-7;180;30
LA;Natchitoches;2-07A;19;14
LA;Natchitoches;2-8;339;41
LA;Natchitoches;2-9;64;390
LA;Natchitoches;3-1;34;313
LA;Natchitoches;3-2;30;132
LA;Natchitoches;3-3;16;69
LA;Natchitoches;3-4;82;80
LA;Natchitoches;3-5;32;209
LA;Natchitoches;3-6;27;261
LA;Natchitoches;3-7;59;11
LA;Natchitoches;3-8;105;229
LA;Natchitoches;3-9;3;48
LA;Natchitoches;3-10;10;51
LA;Natchitoches;4-1;93;61
LA;Natchitoches;4-2;243;0
LA;Natchitoches;4-3;97;78
LA;Natchitoches;4-4;189;173
LA;Natchitoches;4-5;13;109
LA;Natchitoches;4-6;25;125
LA;Natchitoches;4-7;1;42
LA;Natchitoches;4-8;14;104
LA;Natchitoches;4-9;165;188
LA;Natchitoches;Early Voting-;1895;2354
LA;Orleans;1-1;249;84
LA;Orleans;1-2;171;53
LA;Orleans;1-5;221;124
LA;Orleans;1-6;220;3
LA;Orleans;2-1;285;221
LA;Orleans;2-2;138;47
LA;Orleans;2-3;59;13
LA;Orleans;2-4;492;2
LA;Orleans;2-6;344;0
LA;Orleans;2-06A;45;0
LA;Orleans;2-7;590;6
LA;Orleans;3-1;285;291
LA;Orleans;3-3;27;5
LA;Orleans;3-5;89;2
LA;Orleans;3-8;411;18
LA;Orleans;3-9;232;13
LA;Orleans;3-12;494;38
LA;Orleans;3-14;153;40
LA;Orleans;3-15;215;19
LA;Orleans;3-18;412;40
LA;Orleans;3-19;346;85
LA;Orleans;3-20;176;49
LA;Orleans;4-2;499;61
LA;Orleans;4-3;162;3
LA;Orleans;4-4;142;5
LA;Orleans;4-5;150;7
LA;Orleans;4-6;82;24
LA;Orleans;4-7;134;41
LA;Orleans;4-8;210;99
LA;Orleans;4-9;325;408
LA;Orleans;4-11;133;187
LA;Orleans;4-14;181;498
LA;Orleans;4-15;185;390
LA;Orleans;4-17;135;389
LA;Orleans;4-17A;75;244
LA;Orleans;4-18;141;427
LA;Orleans;4-20;89;271
LA;Orleans;4-21;107;259
LA;Orleans;4-22;145;345
LA;Orleans;4-23;110;326
LA;Orleans;5-1;123;71
LA;Orleans;5-2;127;73
LA;Orleans;5-3;167;87
LA;Orleans;5-4;68;0
LA;Orleans;5-5;168;4
LA;Orleans;5-7;294;0
LA;Orleans;5-8;167;1
LA;Orleans;5-9;197;7
LA;Orleans;5-10;197;4
LA;Orleans;5-11;198;28
LA;Orleans;5-12;310;89
LA;Orleans;5-13;241;118
LA;Orleans;5-15;388;197
LA;Orleans;5-16;152;111
LA;Orleans;5-17;171;310
LA;Orleans;5-18;196;381
LA;Orleans;6-1;206;96
LA;Orleans;6-2;267;125
LA;Orleans;6-4;274;15
LA;Orleans;6-6;468;12
LA;Orleans;6-7;209;7
LA;Orleans;6-8;237;50
LA;Orleans;6-9;308;98
LA;Orleans;7-1;327;84
LA;Orleans;7-2;291;49
LA;Orleans;7-4;233;7
LA;Orleans;7-5;305;1
LA;Orleans;7-6;251;15
LA;Orleans;7-7;308;3
LA;Orleans;7-8;372;1
LA;Orleans;7-09A;207;1
LA;Orleans;7-10;215;2
LA;Orleans;7-11;284;7
LA;Orleans;7-12;329;45
LA;Orleans;7-13;270;6
LA;Orleans;7-14;324;2
LA;Orleans;7-15;353;6
LA;Orleans;7-16;312;9
LA;Orleans;7-17;269;68
LA;Orleans;7-18;456;58
LA;Orleans;7-19;369;11
LA;Orleans;7-20;481;3
LA;Orleans;7-21;366;3
LA;Orleans;7-23;636;13
LA;Orleans;7-24;365;4
LA;Orleans;7-25;378;6
LA;Orleans;7-25A;279;16
LA;Orleans;7-26;462;6
LA;Orleans;7-27;176;1
LA;Orleans;7-27B;249;2
LA;Orleans;7-28;290;19
LA;Orleans;7-28A;346;3
LA;Orleans;7-29;258;5
LA;Orleans;7-30;483;33
LA;Orleans;7-32;149;90
LA;Orleans;7-33;103;34
LA;Orleans;7-34;139;6
LA;Orleans;7-35;465;27
LA;Orleans;7-37;346;23
LA;Orleans;7-37A;189;40
LA;Orleans;7-40;367;126
LA;Orleans;7-41;118;162
LA;Orleans;7-42;110;189
LA;Orleans;8-1;235;46
LA;Orleans;8-2;301;37
LA;Orleans;8-4;195;4
LA;Orleans;8-6;317;8
LA;Orleans;8-7;197;2
LA;Orleans;8-8;260;7
LA;Orleans;8-12;495;5
LA;Orleans;8-13;219;1
LA;Orleans;8-14;285;2
LA;Orleans;8-15;559;28
LA;Orleans;8-19;519;20
LA;Orleans;8-20;263;34
LA;Orleans;8-21;240;73
LA;Orleans;8-22;229;49
LA;Orleans;8-23;301;67
LA;Orleans;8-24;257;35
LA;Orleans;8-25;390;27
LA;Orleans;8-26;347;17
LA;Orleans;8-27;290;14
LA;Orleans;8-28;339;121
LA;Orleans;8-30;476;22
LA;Orleans;9-1;425;23
LA;Orleans;9-3;241;11
LA;Orleans;9-03A;123;1
LA;Orleans;9-4;250;8
LA;Orleans;9-5;164;4
LA;Orleans;9-05A;202;0
LA;Orleans;9-06B;105;0
LA;Orleans;9-06C;90;1
LA;Orleans;9-06D;152;0
LA;Orleans;9-06E;88;1
LA;Orleans;9-06F;137;0
LA;Orleans;9-7;307;2
LA;Orleans;9-8;156;1
LA;Orleans;9-9;232;19
LA;Orleans;9-10;505;12
LA;Orleans;9-11;208;23
LA;Orleans;9-12;303;26
LA;Orleans;9-13;212;26
LA;Orleans;9-14;221;12
LA;Orleans;9-15;297;25
LA;Orleans;9-16;253;23
LA;Orleans;9-17;313;4
LA;Orleans;9-19;316;10
LA;Orleans;9-21;458;9
LA;Orleans;9-23;253;1
LA;Orleans;9-25;458;5
LA;Orleans;9-26;208;1
LA;Orleans;9-28;264;2
LA;Orleans;9-28C;156;1
LA;Orleans;9-28E;299;0
LA;Orleans;9-29;125;32
LA;Orleans;9-30;282;144
LA;Orleans;9-30A;223;9
LA;Orleans;9-31;243;3
LA;Orleans;9-31A;322;3
LA;Orleans;9-31B;205;0
LA;Orleans;9-31D;350;2
LA;Orleans;9-32;102;8
LA;Orleans;9-33;555;2
LA;Orleans;9-34A;343;3
LA;Orleans;9-35;137;0
LA;Orleans;9-35A;221;0
LA;Orleans;9-36;398;3
LA;Orleans;9-36B;439;1
LA;Orleans;9-37;383;11
LA;Orleans;9-38;218;14
LA;Orleans;9-38A;295;9
LA;Orleans;9-39;473;20
LA;Orleans;9-39B;217;12
LA;Orleans;9-40;297;17
LA;Orleans;9-40A;444;20
LA;Orleans;9-40C;273;30
LA;Orleans;9-41;446;99
LA;Orleans;9-41A;104;113
LA;Orleans;9-41B;407;188
LA;Orleans;9-41C;123;169
LA;Orleans;9-41D;153;119
LA;Orleans;9-42;605;15
LA;Orleans;9-42C;502;6
LA;Orleans;9-43A;486;16
LA;Orleans;9-43B;290;3
LA;Orleans;9-43C;499;17
LA;Orleans;9-43E;236;4
LA;Orleans;9-43F;289;16
LA;Orleans;9-43G;321;9
LA;Orleans;9-43H;97;1
LA;Orleans;9-43I;273;25
LA;Orleans;9-43J;244;2
LA;Orleans;9-43K;342;15
LA;Orleans;9-43L;302;12
LA;Orleans;9-43M;441;0
LA;Orleans;9-43N;337;0
LA;Orleans;9-44;384;11
LA;Orleans;9-44A;361;21
LA;Orleans;9-44B;496;2
LA;Orleans;9-44D;429;25
LA;Orleans;9-44E;754;17
LA;Orleans;9-44F;494;15
LA;Orleans;9-44G;404;5
LA;Orleans;9-44I;324;31
LA;Orleans;9-44J;355;23
LA;Orleans;9-44L;418;6
LA;Orleans;9-44M;368;26
LA;Orleans;9-44N;379;7
LA;Orleans;9-44O;407;10
LA;Orleans;9-44P;584;56
LA;Orleans;9-44Q;434;9
LA;Orleans;9-45;79;237
LA;Orleans;9-45A;1;40
LA;Orleans;10-3;488;34
LA;Orleans;10-6;330;31
LA;Orleans;10-7;168;46
LA;Orleans;10-8;142;119
LA;Orleans;10-9;179;148
LA;Orleans;10-11;317;49
LA;Orleans;10-12;280;1
LA;Orleans;10-13;253;0
LA;Orleans;10-14;235;0
LA;Orleans;11-2;375;28
LA;Orleans;11-3;184;13
LA;Orleans;11-4;250;39
LA;Orleans;11-5;395;141
LA;Orleans;11-8;140;156
LA;Orleans;11-9;293;289
LA;Orleans;11-10;310;86
LA;Orleans;11-11;317;8
LA;Orleans;11-12;252;0
LA;Orleans;11-14;439;2
LA;Orleans;11-17;306;2
LA;Orleans;12-1;274;52
LA;Orleans;12-2;291;63
LA;Orleans;12-3;304;40
LA;Orleans;12-4;197;60
LA;Orleans;12-5;195;112
LA;Orleans;12-6;197;90
LA;Orleans;12-7;183;96
LA;Orleans;12-8;126;78
LA;Orleans;12-9;229;59
LA;Orleans;12-10;167;128
LA;Orleans;12-11;320;42
LA;Orleans;12-12;241;27
LA;Orleans;12-13;168;3
LA;Orleans;12-14;299;16
LA;Orleans;12-16;261;3
LA;Orleans;12-17;431;28
LA;Orleans;12-19;382;3
LA;Orleans;13-1;264;28
LA;Orleans;13-2;255;55
LA;Orleans;13-3;218;72
LA;Orleans;13-4;320;134
LA;Orleans;13-5;309;86
LA;Orleans;13-6;174;108
LA;Orleans;13-7;173;111
LA;Orleans;13-8;180;196
LA;Orleans;13-9;200;159
LA;Orleans;13-10;174;151
LA;Orleans;13-11;300;25
LA;Orleans;13-12;232;33
LA;Orleans;13-13;223;20
LA;Orleans;13-14;343;36
LA;Orleans;13-15;248;56
LA;Orleans;13-16;232;92
LA;Orleans;14-1;208;122
LA;Orleans;14-2;154;134
LA;Orleans;14-3;159;147
LA;Orleans;14-4;135;119
LA;Orleans;14-5;157;161
LA;Orleans;14-6;190;254
LA;Orleans;14-7;141;268
LA;Orleans;14-8;136;189
LA;Orleans;14-9;125;280
LA;Orleans;14-10;172;213
LA;Orleans;14-11;127;144
LA;Orleans;14-12;193;106
LA;Orleans;14-13A;410;157
LA;Orleans;14-14;83;221
LA;Orleans;14-15;113;190
LA;Orleans;14-16;234;237
LA;Orleans;14-17;144;135
LA;Orleans;14-18A;167;186
LA;Orleans;14-19;221;131
LA;Orleans;14-20;296;290
LA;Orleans;14-21;194;167
LA;Orleans;14-23;249;11
LA;Orleans;14-24A;315;108
LA;Orleans;14-25;223;74
LA;Orleans;14-26;288;5
LA;Orleans;15-1;97;81
LA;Orleans;15-2;337;135
LA;Orleans;15-3;140;72
LA;Orleans;15-5;187;5
LA;Orleans;15-6;331;10
LA;Orleans;15-8;216;6
LA;Orleans;15-9;255;14
LA;Orleans;15-10;448;2
LA;Orleans;15-11;343;2
LA;Orleans;15-12;161;24
LA;Orleans;15-12A;357;14
LA;Orleans;15-13;334;23
LA;Orleans;15-13A;364;25
LA;Orleans;15-13B;485;9
LA;Orleans;15-14;219;143
LA;Orleans;15-14A;200;39
LA;Orleans;15-14B;234;86
LA;Orleans;15-14C;200;106
LA;Orleans;15-14D;257;20
LA;Orleans;15-14E;434;41
LA;Orleans;15-14F;188;85
LA;Orleans;15-14G;580;58
LA;Orleans;15-15;368;41
LA;Orleans;15-15A;251;132
LA;Orleans;15-15B;151;151
LA;Orleans;15-16;278;145
LA;Orleans;15-17;205;201
LA;Orleans;15-17A;139;171
LA;Orleans;15-17B;193;172
LA;Orleans;15-18;125;97
LA;Orleans;15-18A;248;162
LA;Orleans;15-18B;429;86
LA;Orleans;15-18C;178;199
LA;Orleans;15-18D;803;88
LA;Orleans;15-18E;353;309
LA;Orleans;15-18F;345;200
LA;Orleans;15-19;412;3
LA;Orleans;15-19A;275;375
LA;Orleans;15-19B;295;3
LA;Orleans;15-19C;607;77
LA;Orleans;16-1;203;54
LA;Orleans;16-01A;208;37
LA;Orleans;16-2;225;129
LA;Orleans;16-3;232;104
LA;Orleans;16-4;300;89
LA;Orleans;16-5;264;81
LA;Orleans;16-6;410;65
LA;Orleans;16-7;245;85
LA;Orleans;16-8;176;114
LA;Orleans;16-9;216;22
LA;Orleans;17-1;199;72
LA;Orleans;17-2;200;45
LA;Orleans;17-3;331;14
LA;Orleans;17-4;224;28
LA;Orleans;17-5;309;42
LA;Orleans;17-6;362;1
LA;Orleans;17-7;359;42
LA;Orleans;17-8;288;19
LA;Orleans;17-9;335;2
LA;Orleans;17-10;293;42
LA;Orleans;17-11;341;0
LA;Orleans;17-12;268;9
LA;Orleans;17-13;291;1
LA;Orleans;17-13A;259;0
LA;Orleans;17-14;444;6
LA;Orleans;17-15;318;13
LA;Orleans;17-16;314;17
LA;Orleans;17-17;102;274
LA;Orleans;17-18;83;249
LA;Orleans;17-18A;107;300
LA;Orleans;17-19;92;289
LA;Orleans;17-20;184;411
LA;Orleans;Early Voting-;26791;3415
LA;Orleans;Provisional Votes-;495;27
LA;Ouachita;0-1;87;1155
LA;Ouachita;0-2;143;475
LA;Ouachita;0-3;578;284
LA;Ouachita;0-4;323;502
LA;Ouachita;0-5;333;505
LA;Ouachita;0-6;153;897
LA;Ouachita;0-7;214;823
LA;Ouachita;0-8;248;754
LA;Ouachita;0-9;483;467
LA;Ouachita;0-09A;236;195
LA;Ouachita;0-10;325;34
LA;Ouachita;0-11;537;17
LA;Ouachita;0-12;384;11
LA;Ouachita;0-13;427;11
LA;Ouachita;0-14;616;10
LA;Ouachita;0-15;544;2
LA;Ouachita;0-16;537;6
LA;Ouachita;0-17;383;29
LA;Ouachita;0-18;699;3
LA;Ouachita;0-19;592;7
LA;Ouachita;0-20;547;38
LA;Ouachita;0-21;355;104
LA;Ouachita;0-22;653;14
LA;Ouachita;0-23;558;3
LA;Ouachita;0-24;832;5
LA;Ouachita;0-25;90;300
LA;Ouachita;0-26;143;147
LA;Ouachita;0-27;196;71
LA;Ouachita;0-27A;88;15
LA;Ouachita;0-28;164;92
LA;Ouachita;0-29;139;46
LA;Ouachita;0-30;322;53
LA;Ouachita;0-31;228;353
LA;Ouachita;0-32;97;1017
LA;Ouachita;0-33;138;971
LA;Ouachita;0-34;75;113
LA;Ouachita;0-35;177;483
LA;Ouachita;0-36;25;331
LA;Ouachita;0-37;63;514
LA;Ouachita;0-38;64;452
LA;Ouachita;0-39;260;641
LA;Ouachita;0-40;44;259
LA;Ouachita;0-41;79;1218
LA;Ouachita;0-42;149;835
LA;Ouachita;0-43;79;988
LA;Ouachita;0-44;40;656
LA;Ouachita;0-44A;63;874
LA;Ouachita;0-45;98;1011
LA;Ouachita;0-46;102;525
LA;Ouachita;0-47;112;352
LA;Ouachita;0-48;76;457
LA;Ouachita;0-49;28;402
LA;Ouachita;0-50;31;389
LA;Ouachita;0-51;58;1014
LA;Ouachita;0-52;111;1045
LA;Ouachita;0-53;45;523
LA;Ouachita;0-53A;9;123
LA;Ouachita;0-54;132;891
LA;Ouachita;0-55;121;762
LA;Ouachita;0-56;74;1086
LA;Ouachita;0-57;64;1114
LA;Ouachita;0-58;33;621
LA;Ouachita;0-59;117;293
LA;Ouachita;0-60;334;393
LA;Ouachita;0-61;91;387
LA;Ouachita;0-62;292;215
LA;Ouachita;0-63;271;244
LA;Ouachita;0-64;68;324
LA;Ouachita;0-65;169;4
LA;Ouachita;0-65A;222;1
LA;Ouachita;0-66;412;53
LA;Ouachita;0-67;193;149
LA;Ouachita;0-68;224;119
LA;Ouachita;0-69;612;2
LA;Ouachita;0-70;423;10
LA;Ouachita;0-71;83;702
LA;Ouachita;0-72;113;391
LA;Ouachita;0-73;388;142
LA;Ouachita;0-74;399;1
LA;Ouachita;0-75;115;907
LA;Ouachita;0-76;208;455
LA;Ouachita;0-77;118;628
LA;Ouachita;0-78;92;238
LA;Ouachita;0-79;547;1
LA;Ouachita;Early Voting-;6534;8173
LA;Ouachita;Provisional Votes-;16;21
LA;Plaquemines;1-1;143;164
LA;Plaquemines;1-2;219;67
LA;Plaquemines;1-3;339;10
LA;Plaquemines;2-1;151;940
LA;Plaquemines;3-1;152;797
LA;Plaquemines;4-1;162;630
LA;Plaquemines;5-1;264;496
LA;Plaquemines;5-2;134;162
LA;Plaquemines;6-1;254;42
LA;Plaquemines;6-2;97;46
LA;Plaquemines;6-3;244;29
LA;Plaquemines;6-4;46;30
LA;Plaquemines;7-1;100;156
LA;Plaquemines;7-3;92;50
LA;Plaquemines;8-1;101;198
LA;Plaquemines;9-1;195;189
LA;Plaquemines;9-3;20;41
LA;Plaquemines;Early Voting-;884;2422
LA;Plaquemines;Provisional Votes-;2;2
LA;Pointe Coupee;0-1;110;172
LA;Pointe Coupee;0-2;156;39
LA;Pointe Coupee;0-3;123;221
LA;Pointe Coupee;0-4;168;51
LA;Pointe Coupee;0-5;18;93
LA;Pointe Coupee;0-6;103;204
LA;Pointe Coupee;0-7;325;161
LA;Pointe Coupee;0-08A;287;10
LA;Pointe Coupee;0-08B;69;0
LA;Pointe Coupee;0-9;448;4
LA;Pointe Coupee;0-10A;97;414
LA;Pointe Coupee;0-10B;43;19
LA;Pointe Coupee;0-10C;37;4
LA;Pointe Coupee;0-11;64;124
LA;Pointe Coupee;0-12;48;133
LA;Pointe Coupee;0-13A;434;1
LA;Pointe Coupee;0-13B;5;31
LA;Pointe Coupee;0-13C;35;0
LA;Pointe Coupee;0-14;224;21
LA;Pointe Coupee;0-15A;160;307
LA;Pointe Coupee;0-15B;19;42
LA;Pointe Coupee;0-16A;6;14
LA;Pointe Coupee;0-16B;205;311
LA;Pointe Coupee;0-17;193;330
LA;Pointe Coupee;0-18;148;550
LA;Pointe Coupee;0-19A;156;156
LA;Pointe Coupee;0-19B;6;39
LA;Pointe Coupee;0-20A;170;586
LA;Pointe Coupee;0-20B;62;178
LA;Pointe Coupee;0-20C;13;43
LA;Pointe Coupee;0-21;12;134
LA;Pointe Coupee;0-22A;159;648
LA;Pointe Coupee;0-23;112;324
LA;Pointe Coupee;0-24;181;201
LA;Pointe Coupee;Early Voting-;1040;983
LA;Rapides;0-C01;110;20
LA;Rapides;0-C02;372;1
LA;Rapides;0-C03;507;1
LA;Rapides;0-C04 AK;419;4
LA;Rapides;0-C04 LZ;356;4
LA;Rapides;0-C05;336;6
LA;Rapides;0-C06;575;4
LA;Rapides;0-C07;343;2
LA;Rapides;0-C08;207;0
LA;Rapides;0-C09;290;3
LA;Rapides;0-C10;215;6
LA;Rapides;0-C11A;103;22
LA;Rapides;0-C11B;220;4
LA;Rapides;0-C13 AK;327;129
LA;Rapides;0-C13 LZ;281;114
LA;Rapides;0-C14;128;69
LA;Rapides;0-C15;630;85
LA;Rapides;0-C17;215;218
LA;Rapides;0-C18;270;178
LA;Rapides;0-C19;177;115
LA;Rapides;0-C20;566;22
LA;Rapides;0-C21 AK;410;143
LA;Rapides;0-C21 LZ;371;132
LA;Rapides;0-C22;14;134
LA;Rapides;0-C23;27;403
LA;Rapides;0-C24;325;147
LA;Rapides;0-C25;430;268
LA;Rapides;0-C26;121;261
LA;Rapides;0-C27;143;298
LA;Rapides;0-C28;284;113
LA;Rapides;0-C30;102;401
LA;Rapides;0-C31;90;472
LA;Rapides;0-C32;149;379
LA;Rapides;0-C33;83;368
LA;Rapides;0-C34;130;267
LA;Rapides;0-C35;56;285
LA;Rapides;0-C36 AK;100;376
LA;Rapides;0-C36 LZ;75;439
LA;Rapides;0-C37 AK;96;376
LA;Rapides;0-C37 LZ;108;525
LA;Rapides;0-C38A;108;85
LA;Rapides;0-C38B;224;457
LA;Rapides;0-C39;139;64
LA;Rapides;0-C40;176;69
LA;Rapides;0-C41;139;671
LA;Rapides;0-C42;126;715
LA;Rapides;0-N01;76;78
LA;Rapides;0-N02;253;95
LA;Rapides;0-N03;222;216
LA;Rapides;0-N04;239;137
LA;Rapides;0-N05;128;446
LA;Rapides;0-N06;196;532
LA;Rapides;0-N07;10;110
LA;Rapides;0-N08 AK;116;223
LA;Rapides;0-N08 LZ;98;192
LA;Rapides;0-N09;137;399
LA;Rapides;0-N10 AK;117;451
LA;Rapides;0-N10 LZ;101;451
LA;Rapides;0-N11;57;310
LA;Rapides;0-N12;147;689
LA;Rapides;0-N13A;69;303
LA;Rapides;0-N13B;89;510
LA;Rapides;0-N14A;44;130
LA;Rapides;0-N14B;16;118
LA;Rapides;0-N15;52;407
LA;Rapides;0-N16;49;267
LA;Rapides;0-N17;34;349
LA;Rapides;0-N18 AK;96;573
LA;Rapides;0-N18 LZ;86;697
LA;Rapides;0-N19 AK;80;452
LA;Rapides;0-N19 LZ;43;409
LA;Rapides;0-N20 AK;54;477
LA;Rapides;0-N20 LZ;48;451
LA;Rapides;0-N21;17;202
LA;Rapides;0-N22;19;307
LA;Rapides;0-N23;16;605
LA;Rapides;0-N24 AK;27;568
LA;Rapides;0-N24 LZ;29;485
LA;Rapides;0-N25;31;478
LA;Rapides;0-N26 AK;30;539
LA;Rapides;0-N26 LZ;42;570
LA;Rapides;0-N27;71;857
LA;Rapides;0-N28;46;415
LA;Rapides;0-N29;28;313
LA;Rapides;0-S01;109;225
LA;Rapides;0-S02;20;125
LA;Rapides;0-S04;340;89
LA;Rapides;0-S05;26;84
LA;Rapides;0-S06A;81;298
LA;Rapides;0-S06B;36;75
LA;Rapides;0-S07;48;502
LA;Rapides;0-S08;129;721
LA;Rapides;0-S09;42;36
LA;Rapides;0-S10 AK;15;440
LA;Rapides;0-S10 LZ;32;467
LA;Rapides;0-S11;31;321
LA;Rapides;0-S13;109;557
LA;Rapides;0-S14;36;118
LA;Rapides;0-S15;145;407
LA;Rapides;0-S16;77;519
LA;Rapides;0-S17;33;75
LA;Rapides;0-S18;204;77
LA;Rapides;0-S19;32;135
LA;Rapides;0-S20;378;125
LA;Rapides;0-S21;22;341
LA;Rapides;0-S22;55;407
LA;Rapides;0-S23;25;208
LA;Rapides;0-S24;19;89
LA;Rapides;0-S25;238;361
LA;Rapides;0-S26;33;473
LA;Rapides;0-S27;15;286
LA;Rapides;0-S28;7;127
LA;Rapides;0-S29;37;376
LA;Rapides;Early Voting-;3980;5457
LA;Rapides;Provisional Votes-;5;6
LA;Red River;1-1;70;264
LA;Red River;1-2;27;161
LA;Red River;2-1;55;225
LA;Red River;2-3;12;276
LA;Red River;3-1;53;199
LA;Red River;3-2;27;167
LA;Red River;3-3;29;80
LA;Red River;4-1;121;53
LA;Red River;4-2;72;62
LA;Red River;4-3;125;5
LA;Red River;4-5;27;6
LA;Red River;5-1;90;31
LA;Red River;5-2;216;66
LA;Red River;6-1;195;5
LA;Red River;6-2;186;30
LA;Red River;7-1;33;72
LA;Red River;7-2;20;78
LA;Red River;7-3;111;113
LA;Red River;Early Voting-;784;590
LA;Richland;0-1;34;226
LA;Richland;0-2;58;272
LA;Richland;0-3;105;134
LA;Richland;0-4;134;249
LA;Richland;0-5;6;80
LA;Richland;0-6;6;107
LA;Richland;0-7;1;16
LA;Richland;0-8;1;33
LA;Richland;0-9;53;214
LA;Richland;0-10;4;46
LA;Richland;0-11;20;324
LA;Richland;0-12;49;517
LA;Richland;0-12A;14;17
LA;Richland;0-13;395;73
LA;Richland;0-14;17;22
LA;Richland;0-14A;3;3
LA;Richland;0-15;84;22
LA;Richland;0-16;19;38
LA;Richland;0-17;53;242
LA;Richland;0-18;359;42
LA;Richland;0-19;31;5
LA;Richland;0-20;60;7
LA;Richland;0-20A;28;3
LA;Richland;0-21;5;28
LA;Richland;0-23;10;73
LA;Richland;0-24;6;11
LA;Richland;0-25;19;145
LA;Richland;0-26;13;109
LA;Richland;0-27;31;297
LA;Richland;0-28;3;52
LA;Richland;0-28A;4;32
LA;Richland;0-30;14;79
LA;Richland;0-31;56;134
LA;Richland;0-32;98;201
LA;Richland;0-32A;29;8
LA;Richland;0-33;533;37
LA;Richland;0-34;133;382
LA;Richland;0-34A;27;5
LA;Richland;0-34B;11;13
LA;Richland;0-35;174;78
LA;Richland;Early Voting-;687;1470
LA;Sabine;0-1-1;9;271
LA;Sabine;0-1-2;55;258
LA;Sabine;0-1-3;69;171
LA;Sabine;0-2-1;43;272
LA;Sabine;0-2-2;7;69
LA;Sabine;0-2-2A;19;92
LA;Sabine;0-2-3;2;40
LA;Sabine;0-2-4;45;63
LA;Sabine;0-2-4A;9;67
LA;Sabine;0-2-5;35;114
LA;Sabine;0-2-6;34;271
LA;Sabine;0-2-6A;27;278
LA;Sabine;0-3-2;11;306
LA;Sabine;0-3-4;12;88
LA;Sabine;0-3-6;16;167
LA;Sabine;0-3-6A;12;29
LA;Sabine;0-3-7;3;79
LA;Sabine;0-3-7A;22;39
LA;Sabine;0-3-7B;2;16
LA;Sabine;0-4-1;494;98
LA;Sabine;0-5-3;40;119
LA;Sabine;0-5-5;23;152
LA;Sabine;0-5-8;71;111
LA;Sabine;0-5-8A;26;151
